gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
FBXL3,13,15,28,87,31,68,18,62,69,14,20,23,34,29,56,41,58,20,14,14,7,30,96,12,12,15,26,5,2,7,7,3,51,18,8,13,4,3,1,4,4,0,0,1,45,105,14,53,8,106,54,76,261,194,27,48,13,13,8,11,4,3,13,8,6,1,12,5,2,2,6,265,59,41,96,78,158,56,158,397,80,174,140,148,101,81,76,183,59,280,134,433,611,204,454,475,235,103,64,169,69,49,147,69,369,193,199,293,198,52,187,170,144,96,122,333,128,237,55,77,254,208,376,111,156,38,189
ITGAL,19,14,16,25,23,81,27,104,855,43,26,27,23,26,53,128,58,14,8,26,13,25,19,19,20,15,14,6,2,6,13,8,94,53,6,28,12,11,25,5,6,2,1,8,25,79,20,147,19,24,32,20,1144,813,40,71,18,10,19,28,2,3,85,6,2,2,64,6,12,4,5,40,24,40,41,70,45,26,139,77,104,45,34,24,65,17,46,70,15,547,33,80,1701,516,459,1420,137,689,38,62,273,16,59,69,127,108,243,53,72,28,75,21,24,38,24,89,148,581,51,28,131,203,100,93,100,42,397
PDK2,5,1,3,18,8,10,7,11,24,2,2,2,3,1,4,5,6,9,2,5,3,5,30,2,4,2,1,2,1,3,1,2,4,2,2,3,1,0,2,1,1,1,0,3,5,16,0,8,0,24,5,19,38,40,7,11,2,6,7,1,0,2,3,1,2,1,2,1,1,0,1,48,19,8,7,10,58,7,35,83,8,10,20,61,12,11,9,32,8,33,59,65,75,32,63,100,50,16,23,42,8,6,33,5,99,49,32,81,43,12,21,19,23,30,15,109,38,31,10,5,70,23,101,20,23,12,38
ZFX,5,4,7,23,11,23,15,28,96,18,15,14,13,10,14,22,23,6,5,6,11,13,29,7,2,9,10,2,5,6,6,1,20,8,0,8,3,3,4,2,4,0,0,3,11,44,6,35,7,19,21,23,269,129,18,20,8,5,9,10,3,3,12,0,0,3,18,3,5,0,4,37,24,27,49,50,56,33,55,73,37,57,49,40,57,19,19,56,19,100,47,59,391,115,182,273,78,92,21,44,52,18,31,25,61,41,113,88,54,16,37,39,21,42,36,84,46,141,35,30,74,132,75,69,73,22,109
LAMP2,11,1,7,56,19,21,4,19,28,7,2,15,8,5,20,13,8,4,2,0,3,11,58,5,1,6,6,1,0,0,4,1,13,5,4,9,2,4,3,3,0,0,0,1,7,44,0,45,7,61,28,47,188,84,9,30,2,1,9,8,15,1,6,0,0,1,4,4,1,0,0,139,35,22,29,20,123,6,144,154,10,102,150,82,19,52,28,71,29,210,136,155,318,125,273,358,140,25,32,98,29,8,98,5,235,128,442,205,142,37,88,74,66,106,45,307,91,96,19,10,206,53,378,57,64,22,163
ITGA2B,161,46,323,1718,256,1229,85,561,69,35,49,94,57,4,34,221,48,148,21,10,0,100,2497,16,9,89,380,143,92,328,83,164,657,107,269,1107,140,298,221,36,58,48,133,301,182,961,20,365,290,2218,544,1841,768,2465,90,590,41,465,1156,61,62,130,129,307,192,26,277,450,15,17,190,4857,936,100,501,55,2860,23,5731,11892,127,1585,4053,3440,123,2049,261,1281,226,4194,2131,6030,1895,738,6927,4694,1842,268,353,1352,161,39,2791,29,8135,3877,1393,10313,1693,1285,3843,2161,915,2253,679,8915,1400,481,247,88,4471,587,13232,669,889,94,1350
GDE1,11,11,21,118,29,52,14,31,26,6,8,14,10,9,20,12,13,12,1,5,3,5,116,2,3,8,12,1,1,5,8,11,18,10,12,17,8,7,2,5,2,2,1,14,16,87,3,33,3,87,38,84,73,118,9,39,7,11,30,6,5,2,8,4,9,3,6,8,1,1,3,181,61,11,34,26,183,24,193,304,22,138,148,181,29,58,40,78,41,157,178,223,238,88,351,263,180,34,59,104,29,13,134,24,325,122,211,422,134,53,113,107,70,97,79,311,89,99,28,37,275,84,347,87,82,33,121
C19orf60,7,0,3,2,2,9,4,8,28,2,2,4,3,2,8,3,9,4,0,0,7,10,8,0,3,1,3,1,0,4,2,3,4,0,1,1,0,2,0,0,0,0,1,1,6,21,3,13,1,6,4,4,65,47,4,3,2,1,1,0,0,0,8,0,1,0,1,0,0,0,0,12,6,3,5,12,11,4,20,15,4,16,14,11,14,3,7,12,7,26,8,13,102,27,47,78,21,25,6,16,22,11,13,16,23,13,8,21,13,3,9,4,6,15,4,20,12,36,5,8,17,22,25,16,11,5,36
MAP3K14,4,6,4,10,9,16,8,17,56,6,7,8,3,6,16,19,12,6,0,6,0,3,3,3,1,7,5,1,0,0,4,0,14,9,0,3,1,1,0,5,0,0,0,1,7,23,1,22,1,3,13,13,154,80,6,14,1,6,0,6,1,2,15,0,0,2,8,2,1,0,0,6,5,19,17,38,17,18,19,19,27,12,15,7,26,9,8,32,14,43,18,15,155,82,70,175,25,67,14,22,45,8,18,16,11,18,33,18,29,12,7,3,9,12,12,20,32,71,18,13,28,64,20,27,37,6,65
AP2B1,73,25,39,430,37,229,79,113,105,35,23,39,63,23,51,49,81,55,20,17,11,46,342,25,30,35,36,9,5,13,17,22,75,10,18,26,14,15,21,3,4,1,3,18,104,249,16,106,27,355,154,277,381,440,39,122,18,39,42,26,10,13,19,20,7,10,22,27,15,9,7,582,209,62,152,116,366,79,521,1017,117,404,487,587,162,290,156,434,120,472,548,692,878,382,1178,933,562,132,175,404,99,65,373,81,1084,498,406,1076,589,120,425,574,276,262,252,848,365,401,110,108,918,318,1037,343,371,100,397
RALA,11,5,14,34,11,16,24,18,29,11,15,20,18,14,41,12,40,7,4,5,7,10,17,6,8,2,3,1,3,2,5,1,22,3,3,1,0,1,1,0,0,0,0,0,14,50,5,26,4,24,16,23,126,65,17,27,8,2,0,3,0,4,1,1,1,0,4,2,3,1,1,26,16,19,42,33,53,24,31,32,19,34,31,33,49,14,19,53,21,83,42,50,164,51,80,146,90,32,27,49,20,15,45,26,67,37,41,54,42,16,27,29,28,35,17,46,27,41,20,29,47,72,78,75,43,20,54
KDM7A,30,17,28,130,69,130,57,60,221,31,18,31,25,38,54,46,59,37,1,17,12,26,94,17,14,29,26,10,10,14,19,13,68,25,2,14,8,21,22,8,4,1,2,13,18,73,24,74,37,156,78,95,434,257,35,71,21,23,41,36,15,9,19,12,8,11,29,8,17,11,19,333,103,60,111,88,159,61,130,332,94,121,158,84,149,72,87,181,62,464,172,253,803,289,545,783,287,222,81,187,137,64,156,118,283,184,254,230,284,45,249,212,120,83,131,515,108,454,59,71,230,297,471,146,159,69,286
ALDH3B1,3,4,8,8,2,6,6,15,26,7,6,6,9,1,12,7,20,6,13,2,2,10,3,3,5,3,2,0,3,1,3,2,22,2,2,2,0,1,2,0,1,0,0,3,6,11,5,15,4,7,9,3,97,20,2,9,3,5,1,5,4,2,1,1,0,1,6,1,3,0,5,5,5,13,14,25,27,10,19,24,10,15,17,13,19,3,5,19,7,66,11,16,196,54,74,184,37,55,4,12,13,10,17,22,9,21,33,24,24,10,6,3,5,16,7,13,25,58,16,17,17,50,14,33,25,6,34
PHTF2,8,9,14,116,31,85,20,43,52,5,10,13,14,2,9,16,17,13,2,3,3,13,96,3,1,16,7,1,4,4,5,1,10,9,4,5,1,10,5,1,1,1,0,1,21,76,3,39,10,131,60,90,122,169,12,25,2,7,13,0,1,3,4,3,5,2,19,5,4,0,4,194,74,18,63,12,137,16,224,307,21,165,152,212,31,102,47,122,45,197,236,363,417,134,418,416,266,78,48,180,37,12,148,8,416,313,197,438,207,53,146,210,83,128,80,385,152,90,15,44,320,45,588,77,99,23,134
FARP2,8,6,18,55,14,45,21,26,14,15,5,9,13,8,14,15,30,12,3,3,9,27,71,3,1,9,2,1,1,4,5,1,10,4,4,1,5,1,6,2,4,0,0,0,36,64,0,31,3,57,24,69,73,78,12,36,1,5,2,5,0,0,4,0,4,0,3,7,1,5,3,114,44,17,30,31,101,19,89,87,22,101,75,100,33,47,50,82,33,80,138,148,170,73,148,188,194,52,51,75,25,17,92,21,159,90,115,148,115,32,102,112,97,61,60,155,79,89,18,26,149,102,127,60,70,9,142
TBXA2R,9,3,6,97,15,23,11,8,4,5,3,17,10,3,3,7,7,12,0,0,2,14,100,5,1,6,23,6,4,3,0,6,29,13,12,32,2,12,22,5,1,4,8,11,32,56,0,15,12,108,26,69,19,70,2,19,1,11,46,10,3,8,7,13,8,2,9,6,2,1,18,147,34,14,27,9,78,4,109,310,7,90,95,118,14,55,22,70,24,149,96,172,109,34,184,95,92,13,31,57,7,5,63,3,152,128,102,220,84,40,117,104,53,57,51,190,54,30,9,10,126,19,359,22,64,11,77
IFRD1,46,20,17,301,99,211,46,91,56,45,16,35,39,12,44,47,64,35,1,6,14,77,246,32,18,74,30,6,4,8,9,6,57,27,7,28,15,19,10,6,6,0,3,16,80,390,2,162,24,309,181,283,142,264,33,81,15,14,26,7,8,4,7,18,6,12,18,12,4,4,11,688,188,50,228,82,391,46,502,737,74,699,585,563,111,247,225,456,223,454,870,907,1601,505,1512,758,845,129,188,490,103,31,446,44,1090,899,843,839,543,169,446,783,437,389,480,1422,696,489,94,117,1040,175,1579,252,312,98,624
PAF1,20,25,12,34,11,17,22,20,64,29,6,35,16,13,26,18,31,17,1,8,9,4,24,12,2,7,7,2,1,0,8,5,25,8,3,7,0,6,5,1,0,0,0,2,33,60,7,39,5,32,32,14,172,94,14,23,10,3,4,5,2,2,9,2,2,1,2,5,4,2,2,45,24,23,48,56,70,34,52,103,36,42,46,46,72,20,43,106,22,99,52,70,271,86,150,262,98,100,34,57,43,38,42,65,74,62,79,81,58,29,37,30,31,46,44,83,53,149,44,42,69,147,114,74,111,26,95
VPS41,36,12,23,191,48,91,43,87,103,7,19,24,32,17,45,37,29,33,6,4,7,36,237,6,6,30,22,9,8,5,14,7,41,22,9,24,4,13,12,3,6,0,3,11,57,196,11,67,8,279,93,201,356,300,33,38,6,18,24,11,12,5,9,19,9,7,23,16,9,1,3,440,160,31,120,101,391,55,599,359,68,280,360,382,86,162,121,241,77,457,502,735,761,293,875,828,345,175,104,309,122,37,306,62,932,385,288,881,367,153,311,217,211,244,145,908,335,224,84,68,714,245,1279,188,217,71,370
ELAC2,5,0,0,5,0,12,8,11,65,3,5,7,3,1,9,10,11,2,0,0,4,3,3,2,1,5,2,2,0,0,1,1,7,1,1,3,0,3,2,0,1,0,0,0,5,14,2,14,1,4,2,6,145,50,1,13,2,2,2,1,0,0,1,0,0,0,2,0,0,0,1,11,6,2,8,14,9,18,27,12,8,15,14,10,18,5,3,16,4,41,11,14,133,38,62,112,23,44,7,3,23,3,10,2,15,13,3,11,18,4,10,7,4,12,10,18,13,41,7,9,20,34,22,33,24,2,47
ADIPOR2,11,3,8,92,15,67,8,31,34,1,4,7,9,4,3,12,6,3,1,5,7,11,101,5,1,13,16,7,0,5,8,8,27,3,6,14,5,5,9,7,3,2,2,7,13,54,0,20,8,104,30,69,101,122,5,34,4,15,18,8,3,0,6,4,5,2,10,13,0,1,11,169,47,11,45,16,112,16,168,279,28,111,128,139,24,81,44,81,26,190,161,294,248,97,306,323,157,43,55,118,25,9,122,24,266,178,126,298,129,48,137,118,68,82,71,315,80,64,19,31,190,59,574,65,60,21,114
MARK4,5,2,2,22,3,11,4,20,48,7,5,4,5,7,13,16,12,5,1,7,3,8,36,4,2,5,3,2,6,1,2,4,6,12,2,2,2,10,1,1,2,0,1,5,15,29,6,20,2,27,10,10,84,58,3,14,7,5,7,4,4,1,6,2,2,0,8,0,1,2,4,66,28,11,19,23,58,17,61,93,19,34,47,49,22,16,11,50,10,85,59,69,125,48,87,147,55,53,18,55,21,8,45,23,72,57,55,90,40,21,34,32,22,22,17,90,32,51,10,13,74,47,140,40,28,14,52
CCDC124,7,10,16,13,4,10,23,15,20,16,3,17,8,1,34,16,37,19,2,7,5,11,9,5,13,2,7,1,1,3,2,4,22,7,1,2,5,0,4,1,1,0,0,0,22,34,10,15,3,7,10,13,73,51,22,16,2,1,2,1,3,1,0,3,4,0,3,0,1,0,3,15,18,26,26,36,46,24,22,43,30,25,20,14,41,8,15,45,23,49,27,30,133,52,47,154,47,27,20,27,37,17,29,23,29,42,49,22,42,14,24,10,15,26,23,37,25,56,16,20,41,84,45,63,42,15,37
PAFAH1B1,20,12,9,76,24,38,16,48,83,5,9,17,13,15,23,29,25,26,5,1,5,13,83,5,10,15,19,4,3,1,12,3,25,9,4,10,4,9,7,1,4,1,0,4,30,85,7,37,12,103,33,62,245,139,22,43,5,9,12,5,4,4,8,2,1,1,16,5,1,3,3,181,54,27,64,60,126,38,182,225,36,141,101,131,67,61,47,134,60,201,153,224,543,207,354,395,199,77,50,149,80,24,124,47,269,156,154,233,132,55,128,149,91,65,91,276,108,229,48,34,219,185,311,116,125,31,225
KIAA0100,9,14,6,15,10,26,8,33,186,12,2,6,14,8,15,31,11,4,3,12,4,11,19,13,1,6,10,3,3,6,2,0,32,16,3,11,5,2,6,1,3,1,0,6,10,30,5,38,8,15,20,24,509,207,12,19,6,11,4,12,5,4,20,2,3,1,27,5,6,4,2,39,18,20,27,39,49,20,71,67,18,31,34,45,48,19,19,34,7,235,34,76,750,224,292,668,65,178,21,44,81,20,32,10,89,68,67,88,45,14,29,18,19,24,16,77,67,177,20,40,74,95,115,49,50,13,184
GAS7,11,3,11,14,12,36,13,50,133,12,4,9,15,4,17,19,31,15,1,5,6,10,8,12,7,4,13,2,2,2,5,4,43,9,1,10,6,1,2,8,5,0,0,0,14,25,7,44,4,17,12,16,430,81,20,26,6,8,5,11,4,1,17,2,2,4,7,3,4,1,5,19,18,43,26,65,34,32,53,56,48,39,32,24,66,6,20,56,22,331,31,58,756,263,406,791,58,201,25,26,44,39,31,63,48,78,283,38,55,21,28,8,17,31,19,40,91,212,52,30,60,174,44,80,63,29,206
MATK,8,4,6,8,5,10,17,11,30,10,2,14,18,14,19,27,17,3,10,5,6,4,4,2,5,4,1,1,0,2,4,1,5,8,1,2,0,2,1,2,4,1,2,3,17,42,4,17,2,1,6,5,93,77,7,23,0,8,1,5,0,0,8,0,0,1,6,2,4,0,2,7,5,6,28,24,22,18,24,28,29,13,20,9,40,5,17,23,7,13,10,7,65,7,8,52,42,6,8,9,32,7,10,46,30,12,15,20,32,6,8,2,6,16,15,28,7,55,22,9,34,50,13,30,30,5,23
ST7L,12,12,18,160,30,78,18,34,16,10,12,12,10,6,12,18,17,11,3,1,3,37,145,4,5,15,7,2,1,1,4,5,15,5,1,5,0,1,5,0,2,0,0,5,53,111,2,47,5,91,49,106,64,111,18,44,8,8,7,4,1,1,4,0,1,2,5,1,1,0,2,185,105,22,57,26,230,12,236,190,19,217,190,262,35,97,64,223,44,170,351,336,319,150,381,258,287,43,76,189,45,17,132,19,369,207,202,385,223,65,200,212,145,122,151,387,132,89,26,29,361,92,321,77,91,31,164
LUC7L,8,6,3,35,8,26,14,15,172,9,9,7,4,5,12,19,13,7,4,2,3,12,14,6,0,6,2,2,0,0,2,1,20,5,0,4,0,1,1,0,0,0,0,2,8,29,3,37,1,24,19,15,344,142,5,11,4,1,1,0,1,2,18,0,1,1,6,0,1,0,0,40,27,12,26,18,57,12,59,44,25,38,37,55,22,27,11,43,12,93,76,86,385,102,180,321,56,159,21,58,77,12,51,22,69,40,46,92,43,21,38,41,24,27,23,96,70,165,9,18,78,55,83,30,29,11,149
TSR3,7,3,7,12,8,11,9,7,15,14,3,4,12,22,24,21,15,5,11,15,3,7,7,5,5,2,4,2,0,0,6,0,17,10,1,6,0,0,0,2,0,1,2,2,22,47,4,28,2,14,6,14,75,37,9,10,0,4,3,4,2,1,7,1,0,0,4,2,0,1,1,14,9,9,13,22,32,21,27,40,12,31,25,14,26,9,12,43,8,40,20,32,126,36,55,114,53,26,18,17,31,15,18,26,43,17,37,23,21,14,15,10,17,12,9,40,24,55,22,22,20,63,41,43,36,13,30
DNAJC11,4,3,6,19,7,9,8,9,64,6,7,9,6,3,8,17,12,7,8,11,10,9,7,3,2,8,1,0,1,5,1,2,5,2,0,6,1,3,1,1,1,0,0,2,17,20,4,14,3,9,11,14,147,83,8,11,5,1,4,1,1,0,6,0,1,1,5,3,1,0,0,11,11,11,15,21,31,17,45,25,13,33,23,32,17,14,8,41,15,67,20,45,195,56,87,209,49,58,16,25,27,24,24,21,48,30,19,35,40,20,27,20,13,15,23,40,29,66,13,10,28,66,26,35,40,13,74
MYLIP,8,1,1,3,6,5,7,8,23,1,5,2,3,8,6,8,8,6,2,6,1,0,5,4,0,0,5,2,0,4,1,0,21,12,4,2,1,3,1,0,2,0,0,5,5,6,2,7,2,6,7,11,90,56,10,15,1,2,2,4,5,0,2,0,1,1,3,2,2,2,1,21,4,8,12,19,8,13,22,40,24,25,11,8,29,5,6,26,1,30,5,17,119,19,67,71,23,31,23,19,22,4,12,12,25,19,152,29,20,4,14,27,5,12,8,28,16,87,16,14,32,49,17,24,27,11,31
E2F2,12,3,1,1,9,22,15,14,15,18,3,11,8,12,5,6,11,5,0,3,2,7,4,5,2,3,3,1,9,0,7,2,15,8,2,0,1,1,7,2,2,0,0,4,4,10,9,14,1,11,16,4,9,25,9,9,1,1,5,2,2,2,2,1,2,3,1,2,8,6,3,13,17,9,21,33,23,17,12,34,8,7,17,9,23,12,15,15,22,19,45,5,34,19,7,41,37,18,15,28,33,26,13,26,10,21,53,6,61,8,15,4,4,4,10,22,10,27,9,32,56,40,14,14,12,20,22
PSMB1,17,11,27,53,17,30,17,20,32,9,5,20,17,13,33,16,40,15,2,2,2,14,56,9,5,12,4,5,4,3,7,4,21,3,2,8,3,2,0,0,2,3,0,3,23,60,3,30,2,28,20,30,138,89,14,17,7,4,8,9,3,0,4,3,0,0,4,0,4,1,4,61,42,21,48,57,95,22,51,79,32,87,73,77,46,35,39,91,36,100,111,111,274,88,162,255,122,46,47,77,45,28,56,42,126,88,81,140,110,47,57,69,75,55,48,98,86,87,35,41,194,105,97,108,78,28,121
JARID2,38,25,53,424,64,173,52,139,201,37,19,54,55,18,56,79,60,58,6,10,4,30,502,20,11,63,59,15,17,34,12,12,93,31,23,57,23,33,32,5,4,5,16,19,123,385,14,116,22,387,145,268,449,572,75,156,18,40,87,15,29,12,36,38,59,8,46,28,8,10,21,661,189,97,191,94,523,59,749,1365,138,541,584,804,149,312,130,477,128,805,809,1147,1177,506,1680,1181,770,306,210,522,116,59,383,77,1341,637,626,1362,520,214,574,616,365,288,363,1306,401,523,76,97,1192,231,1498,207,319,80,628
NADK,17,11,13,29,19,40,34,61,135,20,12,36,23,24,49,36,87,29,3,33,24,27,11,23,11,16,17,1,2,7,10,8,97,55,6,17,6,5,8,5,3,4,0,6,28,58,19,96,10,26,27,21,261,101,27,24,8,8,7,16,24,3,12,3,6,4,36,2,5,8,2,38,31,72,81,86,80,62,66,64,74,35,46,33,65,23,36,90,27,215,50,71,505,229,481,537,118,340,42,57,93,36,52,54,71,52,233,76,92,39,57,31,32,63,32,68,145,611,51,46,119,149,101,86,108,23,153
SPAG9,15,10,10,76,10,48,14,41,174,14,10,20,17,10,28,29,26,15,0,15,13,15,68,10,3,13,7,1,7,2,5,4,47,23,0,19,2,5,6,0,2,0,0,5,36,91,9,62,11,52,35,49,332,187,33,49,6,6,6,8,10,2,14,2,2,13,16,5,4,0,5,94,49,35,66,59,107,35,155,134,76,114,119,151,76,72,36,128,30,228,179,246,488,156,494,436,222,235,63,138,89,28,87,48,225,122,217,265,150,56,93,100,59,83,88,242,129,423,29,22,263,143,255,68,98,35,187
MPND,8,3,1,14,5,3,4,14,19,10,5,5,5,5,14,8,16,9,0,5,3,7,4,8,5,3,6,0,3,2,6,1,10,5,0,4,0,1,1,0,1,1,0,1,13,31,2,21,1,5,8,15,90,34,10,14,2,1,1,6,2,2,3,2,2,2,9,2,1,2,3,20,14,11,16,34,37,12,29,40,19,30,21,17,29,12,14,34,7,52,28,27,129,76,59,140,39,29,21,20,13,12,25,17,28,28,19,37,30,11,15,16,12,13,17,36,17,44,13,11,24,46,42,50,39,13,61
NFIX,22,4,0,14,7,104,40,21,27,22,8,15,15,16,21,27,18,25,2,6,6,6,1,10,22,4,4,3,1,2,3,14,43,12,1,2,2,4,1,8,0,0,0,12,8,34,10,43,7,18,21,3,35,20,29,31,5,3,4,8,4,1,6,4,4,1,2,3,6,5,10,15,33,14,25,39,56,31,17,72,24,31,27,15,41,12,30,27,37,15,62,22,46,34,21,70,91,49,27,36,51,32,21,43,27,63,113,16,94,17,29,9,11,38,15,35,26,58,11,20,75,97,12,37,35,32,39
ST3GAL1,11,8,4,43,11,72,30,38,156,9,10,19,11,9,20,46,22,11,1,22,8,7,37,12,5,12,16,4,2,4,15,11,58,13,4,21,3,8,23,7,4,1,5,10,13,31,5,45,8,74,22,34,367,179,11,37,14,13,40,6,3,7,16,2,14,1,42,6,7,0,13,46,30,19,24,53,54,26,61,204,29,24,69,58,47,34,32,51,14,203,83,99,404,123,329,336,75,143,14,46,85,24,67,33,91,72,92,91,74,31,72,76,21,38,27,158,56,215,17,34,92,88,126,35,66,20,156
MMP25,2,4,1,4,4,15,3,49,26,6,2,32,6,11,26,51,49,23,0,18,27,6,4,24,2,3,3,1,0,0,3,1,113,78,0,67,6,0,11,0,0,1,1,0,10,24,8,84,2,15,3,2,38,20,22,17,3,3,0,18,13,0,19,0,0,0,55,1,1,0,1,16,5,66,27,71,22,7,1,3,81,3,12,4,22,10,22,14,7,86,19,22,88,24,439,41,66,288,13,34,228,6,5,25,91,80,695,55,76,61,53,33,11,59,13,42,178,697,5,8,164,41,67,3,69,11,20
IL32,17,28,17,20,26,18,33,21,75,18,5,20,25,22,41,29,46,8,0,21,13,17,13,7,4,15,8,2,8,1,8,6,42,17,0,9,3,1,5,6,1,0,0,10,35,32,14,46,6,8,25,22,114,171,11,38,6,8,9,9,1,7,16,4,4,0,15,1,13,1,6,7,12,29,26,53,82,31,16,27,43,43,20,23,54,6,41,54,29,24,29,9,163,20,10,117,63,29,42,38,79,17,17,52,87,35,32,26,53,18,22,12,15,11,41,39,13,101,23,25,64,158,18,84,59,9,54
MED24,6,2,3,25,8,7,3,12,46,8,3,13,2,2,17,11,11,3,8,6,6,10,15,4,1,2,7,3,2,4,2,1,13,8,0,0,2,1,5,3,0,1,0,0,3,18,5,22,1,7,8,9,98,58,3,10,2,3,5,4,0,1,8,2,0,1,8,0,1,0,5,25,13,2,13,16,33,14,45,37,18,19,18,27,20,14,8,25,8,38,32,26,137,49,44,113,45,39,16,26,11,5,19,11,42,25,26,42,26,1,19,13,12,19,16,33,30,51,14,18,34,39,47,33,29,10,47
RHOBTB2,4,9,1,17,3,10,12,7,29,3,3,7,8,4,1,5,10,6,1,7,6,8,19,1,0,6,3,3,3,6,11,2,6,6,4,4,8,2,5,1,1,0,0,2,10,16,5,16,1,9,6,15,60,45,6,4,4,3,7,4,1,5,2,1,2,4,5,2,3,1,5,17,16,7,14,17,13,16,11,41,15,27,10,12,46,3,7,33,7,35,10,14,79,28,14,78,37,30,15,18,30,21,29,25,19,7,16,10,22,6,8,8,5,14,12,22,20,62,13,11,13,64,17,24,29,9,23
HEATR5B,5,4,4,38,11,27,9,27,114,10,8,8,9,3,11,14,18,9,3,12,1,10,34,7,2,14,9,2,1,1,5,3,24,13,4,7,2,1,3,5,2,0,1,1,17,59,8,46,6,40,37,55,246,132,16,26,5,5,12,8,5,2,14,0,3,1,9,4,4,1,2,59,31,12,32,36,83,22,101,100,29,79,59,91,52,29,24,75,18,111,91,114,379,102,180,240,126,101,37,84,54,19,69,18,134,79,69,142,68,26,81,62,41,51,51,184,53,120,15,17,137,95,114,57,101,12,82
SEC62,123,135,69,371,201,409,251,182,215,150,86,219,158,190,189,166,338,222,48,106,114,121,334,60,101,62,40,23,18,27,41,42,244,174,9,17,10,12,11,5,7,1,1,11,228,424,97,274,87,357,281,291,730,589,203,399,91,29,25,72,12,12,13,11,5,16,10,10,30,21,50,423,452,232,281,269,609,311,630,805,295,676,490,666,319,322,314,631,334,536,861,743,1202,478,1001,1024,924,310,346,795,405,303,451,389,835,612,919,749,883,271,570,547,328,384,385,1261,387,709,220,241,776,722,740,561,516,268,606
RPS20,211,224,189,435,255,352,406,320,323,217,138,367,332,240,545,279,632,334,78,195,118,142,245,96,134,149,142,45,51,64,117,76,336,133,41,53,73,39,49,22,55,4,8,48,415,934,170,460,49,326,315,458,874,602,248,405,137,124,63,167,30,80,97,52,54,23,60,49,96,50,104,482,469,429,700,962,1180,503,677,917,599,742,535,630,936,370,452,1254,448,691,998,960,1559,668,914,1565,1166,466,481,936,632,384,767,540,1155,956,708,1223,1257,516,577,322,392,646,660,1074,659,1099,514,661,952,1453,979,1106,1220,402,880
CSDE1,243,132,257,1167,325,918,302,431,309,154,127,251,213,128,279,279,383,231,69,75,110,201,1099,80,67,169,148,53,42,34,75,66,244,102,47,123,29,69,55,29,35,2,13,51,355,975,69,518,216,1748,554,1046,1389,1230,279,643,78,113,166,80,34,41,54,58,41,32,85,84,61,34,61,1799,924,307,655,506,1935,429,3225,3259,406,1596,1734,2016,696,678,660,1280,542,1812,2338,2921,2703,1194,2596,3413,2012,482,619,1780,601,321,1495,442,3082,2363,1662,3726,1950,680,1442,1243,776,1258,826,3587,1282,1350,540,473,3134,1476,5015,1360,1120,359,1399
UBE3C,6,6,3,41,10,32,26,29,99,8,10,10,10,8,22,26,10,9,3,6,6,12,39,3,8,9,15,2,6,5,7,4,17,9,4,9,3,6,12,2,5,0,2,3,14,33,1,40,8,35,19,31,261,139,12,16,3,3,9,11,3,4,11,2,1,1,14,6,5,3,4,81,32,25,46,48,89,20,80,124,29,65,63,82,40,27,38,57,18,139,78,103,379,99,228,295,96,116,29,101,63,20,68,25,140,82,79,107,59,20,56,63,52,46,44,138,58,125,28,29,122,130,174,71,56,11,115
REV3L,9,3,5,39,3,29,6,25,88,6,5,6,9,4,12,18,12,4,4,5,10,8,31,8,2,9,2,4,3,3,6,1,14,1,1,2,2,0,2,1,2,0,0,0,15,35,6,29,4,25,21,23,237,122,9,36,7,9,7,7,0,1,8,1,2,0,10,1,3,1,0,37,20,14,39,45,59,18,74,58,22,52,53,64,42,20,23,75,15,120,65,101,370,94,173,234,92,105,28,75,50,16,34,16,85,69,91,81,55,12,42,42,31,35,36,97,51,122,19,19,95,97,78,66,60,21,98
