gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
NDUFAB1,57,22,2,21,0,0,13,0,17,19,33,59,16,128,23,1,45,7,3,12,3,26,21,2,10,4,0,14,13,14,48,0,37,36,0,28,2,24,0,39,1,3,12,109,21,0,28,26,0,0,0,28,1,2,2,0,37,12,15,19,23,2,23,1,20,56,28,51,11,51,15,56,3,15,5,11,1,41,24,0,9,28,26,1,20,22,2,11,28,50,23,20,23,7,14,6,3,15,20,13,27,12,64,10,22,14,7,11,6,46,5,36,20,10,13,7,45,2,6,7,0,18,1,29,12,35,6,0,30,0,31,27,1,0,5,28,5,2,7,11,28,63,40,40,16,15,32,0,13,21,0,1,35,1,48,13,16,26,13,39,0,5,35,30,0,22,0,28,0,22,0,38,35,31,16,12,18,45,28,4,61,101,6,38,0,39,7,35,20,16,0,2,0,0,0,0
PDK4,77,21,2,16,0,0,15,0,38,5,27,39,0,233,16,0,103,6,0,5,6,12,13,0,0,3,2,7,5,9,98,5,24,18,1,26,2,29,0,18,0,1,12,111,3,0,22,20,2,0,0,8,3,1,1,0,26,2,9,7,18,3,15,1,9,19,13,50,10,24,6,107,0,15,2,10,5,64,9,0,13,14,5,0,16,31,0,3,24,64,5,7,15,6,2,11,1,2,24,10,6,13,73,4,8,10,4,10,4,39,4,36,5,0,0,5,31,7,9,4,2,25,1,9,2,18,0,1,30,6,20,13,2,0,16,20,2,1,1,9,19,119,57,26,11,6,17,0,16,6,1,0,37,1,12,2,6,19,10,14,0,4,12,46,2,11,0,9,2,13,1,26,39,10,2,1,6,14,18,3,77,464,6,16,3,104,4,26,8,7,0,2,4,1,0,0
ST7,160,16,2,123,0,3,51,4,31,14,77,191,0,249,16,9,339,104,0,8,3,120,107,4,140,3,7,155,20,57,76,4,183,361,16,104,5,142,4,338,3,0,42,216,11,8,359,274,7,2,10,8,9,0,0,5,175,233,50,10,54,6,171,3,148,40,335,92,11,149,31,174,2,114,8,33,2,119,32,2,78,13,197,23,119,4,8,10,1,60,17,17,7,1,10,8,3,6,16,8,296,18,50,8,494,53,19,99,17,52,4,67,8,15,3,0,14,3,11,15,12,111,2,71,107,467,0,8,145,2,154,25,0,1,12,140,2,6,6,38,359,444,116,12,51,3,25,1,9,11,0,0,363,0,385,3,9,184,4,20,0,7,72,265,6,20,4,279,6,28,0,365,24,41,13,1,122,198,108,9,24,134,6,403,2,383,1,33,32,62,3,1,8,8,1,5
CDC27,282,106,4,303,0,3,155,6,77,46,159,408,5,396,59,15,429,175,5,56,8,235,140,5,245,10,6,204,39,87,158,10,365,551,9,270,9,303,11,426,6,2,109,468,57,3,372,509,3,3,10,68,7,8,5,10,311,254,114,41,95,6,253,4,326,174,556,179,38,339,68,207,15,157,12,71,16,246,108,5,105,89,296,23,169,60,10,28,43,215,58,29,51,16,33,26,19,27,68,57,653,63,195,45,574,100,67,202,17,178,22,213,58,49,9,12,72,17,25,48,18,235,9,162,157,581,11,19,247,4,288,85,7,7,22,191,18,11,15,71,381,533,259,169,118,29,130,5,48,27,8,3,496,4,411,13,49,321,5,66,1,24,218,363,14,107,2,338,11,147,1,411,115,229,45,27,297,374,286,15,178,385,36,426,7,336,7,141,90,110,8,7,16,3,1,1
SLC4A1,98,468,7,243,8,5,146,94,285,115,220,463,36,138,277,51,83,82,31,116,24,143,56,50,44,38,71,188,275,187,179,186,607,99,6,870,68,500,10,166,11,37,85,64,132,13,438,88,23,28,14,185,24,40,68,100,254,76,310,90,73,39,219,45,263,93,47,129,81,623,367,46,72,129,42,193,85,107,182,13,74,199,82,31,232,329,29,258,92,301,73,139,142,57,123,99,111,139,172,107,486,143,550,283,144,783,77,45,32,292,81,170,282,71,10,96,162,97,37,41,44,81,89,66,5,390,57,28,414,19,134,159,69,19,401,69,50,107,258,130,112,138,153,568,455,79,345,34,183,149,11,59,763,34,261,188,153,179,36,110,15,627,355,88,21,279,26,182,65,262,38,125,433,163,129,196,154,301,287,143,97,55,196,125,59,72,24,312,168,200,22,64,24,27,26,17
UPF1,107,63,6,41,1,0,31,12,166,15,24,100,11,346,47,2,250,49,4,31,9,59,32,4,41,2,3,66,31,38,113,14,77,139,25,127,7,73,13,151,7,3,32,262,56,8,242,124,2,5,23,26,6,3,1,11,67,89,21,24,47,15,70,3,72,212,120,134,8,56,28,164,10,29,7,12,10,73,28,10,39,67,65,22,58,40,5,15,19,201,41,34,16,10,9,11,16,15,35,112,109,38,143,34,205,38,6,31,7,69,6,86,19,8,5,8,50,2,13,12,20,78,14,38,59,202,10,6,87,2,112,44,4,0,102,208,27,10,6,21,164,399,113,51,59,15,62,8,30,15,1,5,264,3,159,20,17,83,4,40,2,12,47,71,36,47,4,108,11,68,6,147,143,50,9,11,48,75,81,20,258,272,39,294,2,186,7,270,25,26,7,0,7,10,0,2
SKAP2,2153,547,16,3408,4,12,1279,28,604,562,1520,3472,38,4012,560,105,5523,1963,13,314,37,2257,2156,26,2397,44,44,2731,151,1266,2037,76,3098,5069,97,2857,39,3658,53,5733,27,15,889,3709,354,35,3967,3574,21,32,39,254,48,16,10,33,2920,2607,1391,324,935,26,2697,22,3249,998,4518,1506,304,4153,591,2510,97,1689,77,867,37,2235,1172,23,1371,556,3597,154,1563,263,37,194,250,1754,568,225,219,51,293,269,120,189,598,158,5331,632,1158,332,7123,1153,489,1834,185,2002,113,1924,492,340,31,26,415,74,282,307,125,2456,109,1919,1697,5027,32,49,2638,20,2769,617,2,9,111,2148,58,53,97,812,4122,6012,2699,476,717,155,782,44,329,214,5,15,6943,18,4620,118,412,3379,103,482,6,108,1828,3595,130,684,9,5515,79,670,13,4679,479,1767,357,54,3597,4062,3349,68,532,3258,225,4990,16,4346,126,881,858,1310,21,16,97,29,16,12
SLC25A5,152,66,3,103,0,0,58,6,63,45,97,148,9,390,33,5,227,44,5,55,10,106,52,7,51,10,9,76,28,59,124,11,140,176,5,93,5,126,11,185,4,8,40,346,40,2,142,104,1,6,9,53,8,11,13,15,135,85,30,26,98,4,92,5,72,152,160,77,11,117,40,157,11,53,14,49,11,107,39,0,38,58,81,16,94,56,5,9,61,85,47,28,44,6,31,23,10,30,51,40,154,24,153,25,163,47,25,38,20,105,20,126,35,19,8,9,74,8,18,21,15,74,9,63,55,190,10,3,105,6,103,62,4,3,21,82,18,10,7,21,167,257,94,75,64,27,97,11,31,27,4,6,210,3,183,28,32,108,18,56,0,17,107,105,6,48,4,140,8,73,3,161,79,119,14,20,100,167,99,17,189,314,30,167,5,218,7,81,26,46,4,2,9,1,1,0
POLR2J,117,47,2,40,1,0,32,3,44,11,101,155,6,278,23,2,193,39,1,30,9,34,52,5,52,6,4,29,36,40,93,15,85,144,3,95,3,110,11,151,1,1,8,187,28,2,62,64,6,1,2,27,0,8,8,2,123,96,42,34,68,4,55,6,33,118,147,80,21,82,31,139,14,49,8,19,10,124,49,1,31,63,43,2,63,39,3,17,69,92,29,22,49,15,28,18,9,27,36,23,113,23,87,18,149,30,32,42,22,78,9,113,34,12,11,21,48,3,8,23,7,76,6,56,33,67,5,11,117,11,46,42,7,1,15,71,8,8,14,26,108,135,125,81,35,26,77,6,27,32,4,1,140,0,208,18,16,109,22,38,0,8,78,101,5,30,0,101,10,56,0,132,67,72,21,19,59,140,142,39,117,221,24,151,6,107,10,43,33,34,0,2,2,1,0,4
LIG3,55,15,2,11,0,0,14,2,38,4,14,49,5,173,9,0,42,5,0,13,1,15,10,3,6,2,4,9,2,11,52,3,19,20,1,10,0,20,1,18,1,0,8,216,8,0,18,20,1,1,6,13,4,4,3,0,18,4,3,7,14,2,18,0,13,148,22,61,5,15,12,37,3,7,4,3,5,24,15,0,9,26,9,2,8,9,0,5,8,50,7,12,12,0,7,6,7,5,13,60,22,15,46,3,19,9,4,6,0,30,2,25,8,0,3,7,8,0,4,4,1,14,0,11,4,19,0,1,32,1,20,17,3,0,12,31,2,2,2,11,22,80,23,13,28,4,22,1,14,3,4,1,42,0,21,4,8,9,0,9,0,6,15,17,1,17,1,10,1,29,3,18,57,18,3,3,10,23,27,6,213,125,8,45,0,45,1,67,6,4,0,2,1,2,4,0
RPAP3,344,59,1,169,0,1,69,1,75,31,130,248,16,459,42,5,564,157,3,26,1,170,131,2,249,4,2,129,21,86,269,13,179,231,10,166,2,176,2,404,0,3,83,695,50,3,297,175,2,1,4,42,2,3,1,4,170,308,78,22,85,8,226,5,160,247,302,184,14,238,39,247,8,115,7,95,7,176,79,1,117,84,235,8,82,38,1,28,53,180,51,29,37,6,35,15,18,16,51,47,366,45,163,35,458,57,45,81,20,152,13,186,54,22,13,18,45,21,21,16,10,158,15,167,95,353,11,0,192,0,304,75,2,2,23,188,14,1,17,93,292,432,154,62,83,17,60,2,29,28,1,0,463,3,309,16,29,245,3,63,0,12,135,264,8,86,0,297,12,87,3,296,96,109,15,12,190,260,198,10,298,410,22,420,2,372,7,153,66,74,1,2,3,1,0,3
FAM214B,56,49,0,39,0,4,23,5,99,6,26,68,7,179,38,7,199,45,0,8,4,29,20,4,50,2,4,53,36,20,59,6,53,82,9,157,4,64,8,86,6,0,18,186,37,6,132,36,6,1,13,19,2,6,5,11,47,91,26,19,31,3,26,2,34,71,70,62,21,69,19,125,7,25,6,24,2,22,16,7,23,26,52,14,30,29,2,15,8,120,15,17,17,9,5,7,8,9,26,25,98,18,40,4,172,35,13,26,7,38,4,42,22,9,4,9,20,4,7,8,13,52,11,21,22,103,7,6,83,3,82,25,2,2,47,125,5,7,20,16,98,201,67,31,39,6,49,11,21,23,0,3,248,4,136,14,10,83,10,22,1,53,40,55,8,31,0,74,8,36,4,93,103,34,5,12,46,56,58,22,85,126,22,199,2,124,6,156,24,27,4,4,4,0,0,2
PRKAR2B,4599,531,59,4775,11,58,1824,188,610,749,3598,6353,40,8704,980,297,13179,4557,39,156,142,5288,3690,118,6218,104,115,5623,604,2696,3471,132,5764,15766,410,3858,98,6612,261,16993,146,59,1295,8085,436,182,14059,8078,143,44,132,217,359,38,20,124,6345,7635,2196,380,1528,79,5856,41,5726,1620,12711,4396,382,6164,1126,7369,82,3950,269,1086,93,4031,1286,46,4007,636,8381,549,4060,165,94,401,204,1822,783,443,147,26,230,319,127,204,468,167,10096,1133,1981,361,18784,1682,690,3472,456,2346,178,2725,530,479,86,58,349,60,227,399,447,4349,47,3102,4373,14471,22,164,5596,70,6795,979,9,26,337,5827,237,204,178,1187,14148,21906,5396,600,1779,150,1148,107,499,361,40,111,16661,108,15516,164,464,8847,138,441,36,247,3132,9342,218,561,66,11120,331,1046,75,12103,972,1522,671,60,4072,8443,4720,84,170,6792,166,15169,128,15852,273,877,1512,2196,69,47,473,153,65,68
MSL3,117,70,0,55,0,0,41,5,139,13,43,77,4,285,39,9,208,15,0,16,5,45,9,2,19,3,3,31,27,16,120,9,38,60,7,153,6,40,1,88,0,6,28,415,30,0,65,61,3,3,8,19,4,6,2,2,66,32,14,21,36,14,31,1,45,280,77,151,25,67,21,121,4,29,3,20,5,59,24,5,20,35,38,6,39,29,2,19,22,177,23,18,23,7,13,9,15,7,15,140,94,21,99,25,68,27,15,17,5,66,3,58,16,8,1,17,41,7,9,10,4,58,5,18,14,78,6,3,44,3,61,40,2,0,46,95,8,5,5,18,47,282,66,49,56,21,57,1,18,15,5,0,141,3,97,12,11,52,5,35,0,13,47,39,11,53,0,62,3,61,0,83,122,43,11,4,40,63,44,17,398,249,28,143,1,144,5,229,11,19,3,3,0,1,1,5
CREBBP,424,292,15,235,4,4,109,17,588,73,125,353,21,1190,159,15,948,121,18,124,35,193,95,18,115,31,32,177,149,84,435,63,296,387,46,929,21,222,22,304,12,9,98,1477,218,8,375,267,7,5,82,111,24,25,5,21,219,177,91,112,148,48,180,16,216,1046,267,543,47,194,125,517,26,86,46,60,47,275,95,38,68,212,162,59,132,143,13,71,85,1037,121,139,76,30,45,51,40,31,130,456,380,162,551,47,385,133,47,147,15,235,27,376,66,28,10,30,191,18,44,42,43,286,27,110,98,371,28,24,277,13,320,214,23,6,312,671,45,53,12,30,239,1276,364,189,228,59,251,17,78,60,17,11,709,9,317,32,56,167,20,170,4,66,195,213,49,165,17,229,31,279,8,383,699,245,63,25,160,351,333,87,1435,1147,129,614,3,481,22,1036,85,83,16,14,18,4,15,5
MPO,12,1,0,1,1,2,6,0,17,2,6,19,0,36,3,1,12,1,3,8,3,9,4,0,0,0,0,2,4,2,17,0,17,7,0,18,0,0,3,4,0,3,2,37,8,1,7,7,0,0,0,3,2,3,0,0,17,5,2,2,8,1,6,0,10,17,3,3,4,4,3,13,0,0,1,1,3,1,3,1,6,5,4,1,7,8,3,5,4,9,2,4,2,2,4,2,0,4,8,2,12,4,2,0,13,2,2,1,2,4,0,12,8,5,0,2,7,1,2,2,2,4,4,1,1,5,0,1,16,2,5,10,2,3,1,28,4,3,2,0,6,13,15,9,7,3,18,0,1,5,1,1,9,0,3,2,4,2,1,17,1,5,12,5,4,3,0,7,4,8,0,12,23,6,4,10,3,9,3,4,26,24,4,11,2,7,4,18,9,20,2,0,2,0,0,3
KMT2E,820,334,11,691,2,7,314,13,385,159,364,924,34,1293,234,25,1393,403,6,101,23,531,374,17,555,30,12,624,118,238,585,49,652,1078,30,895,11,663,10,1014,9,18,204,1898,192,10,905,807,11,8,49,144,18,19,6,8,646,527,282,138,261,31,716,8,646,982,1113,715,111,818,202,827,41,339,44,190,27,649,273,25,304,304,855,66,331,148,20,81,109,843,169,113,102,33,92,78,60,73,157,353,1199,147,568,114,974,233,94,505,80,466,41,540,130,95,29,27,191,26,54,88,41,473,36,480,374,1346,29,16,627,14,890,253,10,3,156,622,35,28,28,218,802,1661,594,241,312,64,282,19,97,81,6,10,1440,10,1057,34,98,798,22,196,2,50,562,812,38,250,4,857,22,368,12,1115,414,551,84,29,794,890,772,59,1199,1373,111,1173,2,962,25,616,187,282,9,13,25,3,4,0
IBTK,165,60,2,125,0,0,49,2,83,46,93,182,3,345,42,5,230,47,3,31,1,80,54,4,117,2,6,101,17,47,107,12,116,283,3,126,2,126,1,181,0,2,27,416,26,0,124,147,0,1,7,29,1,1,1,1,136,81,48,12,42,3,121,2,126,199,209,139,19,152,44,166,4,63,6,48,3,84,51,2,66,47,145,7,78,30,3,11,31,123,29,23,26,9,14,20,3,15,30,66,183,38,96,14,211,60,29,94,5,94,8,71,34,13,1,4,45,3,8,14,7,78,9,53,54,212,2,1,111,1,127,53,0,1,9,85,9,1,2,42,181,317,109,62,50,9,59,2,14,10,0,0,238,0,224,6,20,140,1,35,1,15,98,145,1,41,1,139,0,48,6,192,98,113,12,7,104,153,138,10,253,250,11,194,0,235,9,78,26,49,1,4,5,2,1,1
MYCBP2,752,293,20,418,2,7,196,17,571,77,195,547,19,1888,151,44,1164,305,9,102,39,332,180,13,370,41,11,397,119,144,602,61,419,779,53,413,17,465,14,834,23,18,160,2107,173,23,709,497,9,8,95,113,38,19,14,16,395,446,156,91,178,45,392,13,405,1490,862,824,69,494,148,840,31,229,30,124,33,473,149,11,234,269,457,60,259,124,17,43,89,718,159,99,74,33,55,53,43,36,103,596,719,201,602,54,783,199,58,340,44,319,22,427,83,53,2,43,206,10,54,57,51,351,21,279,254,748,10,19,411,14,488,209,11,5,120,569,58,39,16,130,782,1886,524,156,235,59,219,12,72,62,4,13,1332,5,761,34,61,451,17,145,3,33,336,601,19,170,10,515,39,213,22,765,606,340,78,21,387,636,433,54,1924,1583,51,1379,8,1103,31,603,101,158,17,12,41,12,7,4
FBXL3,189,69,4,169,0,0,64,1,103,45,105,235,14,475,53,8,454,106,4,49,1,147,144,7,170,7,3,187,51,52,204,18,198,293,13,199,4,193,3,369,8,2,54,611,80,8,397,158,6,1,12,56,5,2,2,6,158,265,59,41,96,13,174,3,140,261,433,194,27,134,48,280,13,76,13,59,11,183,76,4,81,101,148,8,96,69,5,20,58,237,55,41,56,29,34,23,20,14,77,69,254,62,208,18,376,68,31,87,28,111,15,156,38,13,14,14,78,12,15,30,26,128,12,122,96,333,7,8,135,6,256,85,1,0,38,225,21,17,6,69,310,542,210,92,80,24,106,3,42,36,1,8,505,2,318,13,30,238,22,64,0,26,161,232,12,61,4,211,11,92,8,288,142,116,34,20,231,240,179,36,342,454,41,547,8,352,9,179,60,88,3,2,10,2,4,1
ITGAL,397,273,6,62,2,1,38,8,689,25,79,137,20,1420,147,19,459,24,5,16,25,59,24,6,21,13,8,75,94,28,516,53,72,53,28,243,12,108,11,127,6,2,32,1701,104,6,77,139,2,2,64,26,6,12,4,5,45,40,24,40,41,85,45,3,34,1144,80,813,40,33,71,547,18,20,10,15,28,70,46,2,17,65,24,19,38,69,6,14,58,581,51,128,53,26,23,27,26,43,28,855,131,104,203,27,100,81,23,25,16,93,14,100,42,19,8,26,70,20,15,25,14,148,19,24,19,89,13,6,53,4,136,81,9,3,177,420,18,19,10,21,87,920,150,57,130,30,70,7,28,33,1,8,483,6,110,38,13,31,12,91,3,24,53,66,21,103,5,62,25,96,5,119,705,69,13,21,56,101,108,40,2137,1256,50,499,1,444,15,876,28,40,12,2,1,2,1,2
PDK2,38,8,1,42,1,0,23,3,16,5,16,50,0,100,8,0,63,24,1,6,2,33,23,3,19,1,2,21,4,12,32,2,43,81,3,32,1,49,0,99,2,1,5,75,8,1,83,35,2,1,2,7,1,1,0,1,58,48,19,8,7,3,10,2,20,38,65,40,7,59,11,33,2,19,6,8,1,32,9,0,11,12,61,7,30,5,2,9,6,31,10,5,4,1,3,2,2,2,5,24,70,11,23,7,101,10,8,18,3,20,1,23,12,5,2,5,10,4,2,5,1,38,2,15,30,109,3,2,27,0,29,11,0,0,2,45,5,2,5,18,81,93,29,11,15,7,4,1,6,8,2,0,173,1,128,0,1,62,5,13,0,4,13,56,3,5,0,74,5,11,5,47,14,11,2,2,33,32,38,1,50,74,4,140,0,102,0,16,5,17,0,0,2,1,2,1
ZFX,109,52,4,44,0,0,21,3,92,11,44,78,6,273,35,7,182,19,2,18,4,31,21,6,39,6,1,37,20,16,115,8,54,88,8,113,3,41,3,61,0,5,21,391,37,0,73,55,0,3,18,33,3,5,0,4,56,37,24,27,49,12,57,3,49,269,59,129,18,47,20,100,8,23,5,19,10,56,19,3,19,57,40,9,42,25,2,6,23,141,35,22,14,10,13,14,15,18,30,96,74,28,132,15,75,23,11,23,7,69,4,73,22,5,5,6,50,2,9,13,10,46,7,36,29,84,11,3,60,6,67,40,0,1,26,66,7,8,7,17,69,228,73,41,53,17,47,3,15,7,2,1,135,5,70,5,9,40,3,24,1,10,54,49,4,35,1,50,1,48,4,62,92,56,9,7,49,70,65,22,406,270,24,114,3,114,8,133,16,11,3,3,2,2,0,1
LAMP2,163,29,0,98,0,0,32,1,25,7,44,140,0,358,45,7,273,61,3,8,3,98,66,0,74,4,1,88,13,37,125,5,142,205,9,442,2,128,4,235,4,0,28,318,10,0,154,144,0,1,4,6,4,1,0,0,123,139,35,22,29,6,102,1,150,188,155,84,9,136,30,210,2,47,1,29,8,71,28,15,52,19,82,9,106,5,1,4,8,96,19,13,20,5,8,15,2,7,10,28,206,19,53,4,378,21,19,56,7,57,1,64,22,11,2,0,20,1,6,11,6,91,5,45,58,307,3,2,119,0,122,18,0,0,40,132,2,8,0,15,242,409,111,15,46,2,22,2,8,9,0,4,285,6,201,10,7,109,6,15,1,6,63,85,19,7,1,165,4,23,0,191,52,30,12,1,75,179,110,7,209,364,10,217,0,259,2,75,28,40,3,5,5,6,1,0
ITGA2B,1350,161,58,1352,48,133,353,301,268,182,961,1842,20,4694,365,290,6927,2218,36,39,221,2791,915,328,2161,83,164,3843,657,1285,738,107,1693,10313,1107,1393,140,3877,298,8135,269,92,544,1895,127,307,11892,5731,192,26,277,23,450,15,17,190,2860,4857,936,100,501,129,1585,130,4053,768,6030,2465,90,2131,590,4194,41,1841,465,226,61,1281,261,62,2049,123,3440,1156,2253,29,143,148,48,481,247,221,34,4,57,94,49,35,88,69,4471,561,587,85,13232,1229,256,1718,323,669,46,889,94,161,21,10,55,9,89,100,380,1400,16,679,2497,8915,0,475,3819,152,1907,495,27,13,733,3127,285,238,98,642,10457,15882,2631,174,1234,41,521,153,208,120,63,288,14382,127,12671,46,131,5322,40,121,81,123,1082,3766,365,63,148,4217,443,388,61,7481,393,235,248,17,1006,4689,1253,29,56,1671,72,12889,165,11161,81,278,696,951,130,61,824,330,83,135
GDE1,121,29,2,104,2,1,59,14,34,16,87,180,3,263,33,3,351,87,5,13,2,134,70,5,107,8,11,113,18,53,88,10,134,422,17,211,8,122,7,325,12,1,38,238,22,4,304,193,9,3,6,24,8,1,1,3,183,181,61,11,34,8,138,2,148,73,223,118,9,178,39,157,7,84,11,41,6,78,40,5,58,29,181,30,97,24,1,12,13,99,28,12,20,9,10,14,8,6,37,26,275,31,84,14,347,52,29,118,21,87,11,82,33,11,1,5,26,3,8,5,12,89,2,79,116,311,3,9,163,1,126,30,1,0,26,147,4,15,11,35,310,483,82,66,51,12,39,3,17,26,1,8,412,4,477,9,25,223,10,18,0,23,68,177,20,34,2,189,19,62,2,321,50,57,14,14,113,193,129,5,65,234,22,421,5,387,7,80,40,71,1,6,7,7,0,2
C19orf60,36,22,0,16,0,1,6,1,25,6,21,21,3,78,13,1,47,6,0,11,0,13,6,4,4,2,3,9,4,3,27,0,13,21,1,8,0,13,2,23,1,0,4,102,4,0,15,20,1,0,1,4,0,0,0,0,11,12,6,3,5,8,16,0,14,65,13,47,4,8,3,26,2,4,1,7,0,12,7,0,3,14,11,1,15,16,1,4,9,36,5,3,8,2,3,4,2,2,8,28,17,8,22,4,25,9,2,2,3,16,0,11,5,7,0,0,12,3,1,10,3,12,0,4,8,20,7,3,12,1,16,12,0,0,5,24,2,1,2,5,17,59,10,8,14,5,14,0,3,3,0,0,52,0,14,1,3,8,0,10,0,6,15,8,0,6,0,6,1,5,0,11,36,20,1,5,7,17,7,3,88,54,3,48,0,29,1,59,7,8,0,0,1,0,1,0
MAP3K14,65,45,0,22,0,0,14,1,67,7,23,25,1,175,22,1,70,3,5,8,0,18,9,0,3,4,0,7,14,12,82,9,29,18,3,33,1,18,1,11,0,0,13,155,27,0,19,19,0,2,8,18,2,1,0,0,17,6,5,19,17,15,12,2,15,154,15,80,6,18,14,43,1,13,6,14,6,32,8,1,9,26,7,0,12,16,1,6,12,71,18,19,16,6,3,8,7,6,13,56,28,17,64,8,20,16,9,10,4,27,6,37,6,4,0,6,38,1,7,3,5,32,3,12,3,20,0,3,26,1,24,20,4,0,26,69,3,2,5,9,21,96,35,14,23,13,25,2,10,8,1,1,52,3,15,5,11,7,3,34,0,2,18,17,1,26,2,17,2,35,1,17,87,28,4,4,16,31,26,12,208,164,5,68,0,45,2,91,5,5,0,1,2,0,0,0
AP2B1,397,99,4,404,1,3,175,18,132,104,249,562,16,933,106,27,1178,355,3,65,21,373,276,13,574,17,22,425,75,120,382,10,589,1076,26,406,14,498,15,1084,18,5,154,878,117,20,1017,521,7,10,22,79,27,15,9,7,366,582,209,62,152,19,404,13,487,381,692,440,39,548,122,472,18,277,39,120,26,434,156,10,290,162,587,42,262,81,9,55,81,401,110,49,51,23,63,39,23,35,108,105,918,113,318,79,1037,229,37,430,39,343,25,371,100,73,20,17,116,30,35,46,36,365,25,252,342,848,11,22,353,13,662,157,12,1,54,348,43,27,30,174,613,1528,519,156,190,29,142,17,88,46,3,18,1594,14,1025,33,68,713,27,93,6,51,333,542,30,143,6,672,43,157,9,785,201,303,53,27,606,849,577,27,347,735,66,1294,17,1065,16,263,155,155,6,10,30,19,8,5
RALA,54,20,0,49,0,0,27,0,32,14,50,90,5,146,26,4,80,24,0,15,1,45,28,2,29,5,1,27,22,16,51,3,42,54,1,41,0,37,1,67,3,3,16,164,19,1,32,31,1,0,4,24,2,3,1,1,53,26,16,19,42,1,34,4,31,126,50,65,17,42,27,83,8,23,2,21,3,53,19,0,14,49,33,0,35,26,1,7,40,41,20,12,41,14,18,20,15,11,29,29,47,18,72,24,78,16,11,34,14,75,5,43,20,11,4,5,33,8,2,10,3,27,6,17,17,46,7,6,34,5,40,41,0,0,12,40,10,4,8,16,80,124,41,48,27,17,36,1,20,7,0,1,79,0,95,11,18,23,9,28,0,20,51,37,0,19,0,75,1,32,3,43,50,52,12,11,48,56,50,12,92,139,11,59,0,88,4,50,17,19,0,0,1,1,0,0
KDM7A,286,137,4,187,1,2,81,13,222,18,73,287,24,783,74,37,545,156,8,64,22,156,120,14,212,19,13,249,68,45,289,25,284,230,14,254,8,184,21,283,2,10,78,803,94,12,332,130,8,11,29,61,8,17,11,19,159,333,103,60,111,19,121,9,158,434,253,257,35,172,71,464,21,95,23,62,36,181,87,15,72,149,84,41,83,118,10,37,59,454,59,46,54,38,25,31,18,31,71,221,230,60,297,57,471,130,69,130,28,146,17,159,69,30,1,17,88,14,29,26,26,108,17,131,94,515,12,12,215,6,197,86,14,0,107,170,18,38,26,57,322,791,188,176,161,26,162,11,73,33,6,14,734,8,388,19,57,267,24,65,1,25,194,202,21,133,5,276,32,164,4,306,311,167,37,46,219,207,189,31,614,671,96,642,15,357,12,516,56,65,4,8,11,5,4,7
ALDH3B1,34,13,1,12,0,0,4,3,55,6,11,37,5,184,15,4,74,7,0,10,2,17,5,1,3,3,2,6,22,10,54,2,24,24,2,33,0,21,1,9,2,3,9,196,10,1,24,19,0,1,6,10,1,3,0,5,27,5,5,13,14,1,15,2,17,97,16,20,2,11,9,66,3,3,5,7,5,19,5,4,3,19,13,1,16,22,0,6,20,58,16,7,12,1,9,6,6,7,17,26,17,15,50,6,14,6,2,8,8,33,4,25,6,3,13,2,25,5,3,10,2,25,3,7,3,13,2,0,18,1,14,14,3,1,21,36,2,7,1,2,13,137,20,9,16,5,27,0,9,4,1,0,48,0,23,2,1,8,4,12,0,7,16,26,3,14,1,13,11,11,9,16,57,23,4,8,6,23,19,3,116,176,13,30,1,41,5,97,7,10,6,2,0,0,0,0
