gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
GDE1,51,26,11,70,17,53,35,16,17,11,14,5,12,14,11,11,23,10,7,14,29,18,9,8,7,2,7,5,14,6,21,26,8,5,19,10,16,1,2,19,2,20,17,0,2,13,31,14,21,22,26,19,22,65,11,6,5,10,0,8,15,4,13,0,2,1,9,5,8,4,10,11,8,3,12,1,4,5,0,3,66,62,12,39,163,483,129,234,387,25,18,68,34,113,126,147,137,223,321,189,177,57,45,80,193,50,310,30,477,412,17,82,421
C19orf60,14,3,7,5,5,0,5,4,9,2,5,3,2,4,7,4,6,0,3,10,2,2,1,7,1,1,0,0,0,0,5,5,1,0,2,9,1,0,0,1,0,0,2,0,0,1,5,1,0,13,3,4,3,88,0,0,2,2,0,1,1,2,2,0,0,1,3,2,1,0,0,1,0,0,3,0,0,1,0,0,8,5,5,14,12,59,7,54,29,3,10,15,6,7,16,24,22,8,11,6,8,20,5,59,17,36,17,12,14,52,3,10,48
MAP3K14,23,8,2,2,9,2,9,14,10,5,4,12,5,4,9,0,2,3,5,11,3,3,5,3,2,0,0,0,1,2,19,26,2,0,5,3,10,4,1,2,2,1,9,0,0,8,25,4,0,19,10,15,5,208,0,11,4,3,1,2,2,3,2,0,2,1,3,1,0,3,0,0,1,2,6,1,0,2,1,2,14,35,13,25,26,96,26,164,45,11,34,18,26,16,24,69,52,7,17,17,17,28,8,91,31,87,21,20,15,52,10,35,68
AP2B1,190,46,65,272,78,176,174,59,58,30,27,27,34,28,12,18,51,27,22,54,46,42,33,20,16,25,26,13,19,7,56,54,23,17,46,25,24,12,9,43,6,30,32,6,0,29,184,53,36,83,100,88,66,347,24,30,9,21,10,24,27,43,55,1,8,13,22,15,16,14,29,14,18,3,35,3,6,8,6,17,156,157,29,142,353,1528,577,735,1065,68,93,333,143,606,662,348,658,713,785,672,542,303,119,263,849,201,613,157,1025,1594,88,519,1294
RALA,27,7,12,24,7,8,16,9,11,8,11,12,10,4,9,10,20,9,5,12,12,4,11,20,4,2,1,4,1,3,5,12,0,0,1,6,1,0,3,1,0,0,1,0,0,5,55,12,6,16,13,24,11,92,8,14,5,3,1,6,4,10,3,0,2,5,6,2,1,0,8,0,1,0,3,0,2,0,0,1,48,32,17,36,34,124,50,139,88,18,28,51,19,48,40,40,54,23,43,75,37,52,23,50,56,50,80,41,95,79,20,41,59
KDM7A,161,33,24,125,47,83,57,47,56,26,46,31,19,22,28,38,25,24,27,93,17,26,19,33,12,16,19,3,17,27,116,107,12,15,14,11,26,14,4,32,5,21,39,1,2,20,52,37,44,112,89,85,96,614,30,42,9,11,12,22,38,18,19,0,6,6,12,15,15,8,17,22,14,3,32,6,5,11,8,11,176,164,26,162,215,791,189,671,357,57,65,194,133,219,197,170,236,267,306,276,202,167,79,516,207,311,322,86,388,734,73,188,642
ALDH3B1,16,4,7,3,3,3,2,8,8,1,8,3,1,5,1,2,7,4,5,14,5,11,2,19,5,4,1,6,1,3,41,21,2,1,2,4,5,3,9,11,1,3,7,0,0,3,13,4,3,15,3,5,13,116,5,9,1,2,0,3,7,2,3,1,1,1,0,2,0,0,1,2,0,1,7,1,1,0,3,0,9,11,5,27,18,137,19,176,41,1,12,16,14,6,14,36,26,8,16,13,26,23,8,97,23,57,13,14,23,48,9,20,30
PHTF2,63,19,17,96,33,75,88,11,11,3,0,1,6,2,3,1,7,3,0,14,14,14,9,13,10,5,4,5,0,0,25,8,0,2,18,2,3,0,0,7,0,5,8,1,0,6,41,12,25,25,30,32,11,182,1,2,2,5,3,2,7,5,11,0,2,1,3,6,9,1,9,3,6,0,7,0,0,2,6,3,36,32,6,48,104,514,181,245,372,18,25,142,38,198,205,205,272,268,286,371,181,76,48,75,284,85,442,31,428,727,16,169,535
FARP2,36,9,16,54,9,24,35,10,15,13,9,7,6,7,9,8,6,3,5,12,9,8,2,5,6,5,1,6,0,3,11,10,5,1,11,12,3,6,1,8,5,10,2,2,1,4,69,6,3,27,15,16,12,86,7,3,5,2,4,6,2,6,10,0,2,1,3,0,1,2,2,1,1,1,8,2,0,0,3,1,45,45,15,42,73,146,102,177,148,18,39,62,21,102,99,73,157,176,113,128,146,69,23,53,127,69,113,33,193,189,16,77,133
TBXA2R,52,18,16,63,12,12,26,3,7,7,1,0,3,2,0,0,5,10,1,18,12,7,2,0,8,12,14,3,2,1,7,26,14,4,33,17,14,1,10,23,4,23,2,0,1,2,42,4,12,13,22,5,4,2,5,4,0,5,2,4,4,8,21,1,2,10,21,10,12,5,12,6,10,1,14,7,2,0,11,8,17,18,5,32,77,346,71,87,169,8,10,56,10,84,92,98,85,227,164,110,114,38,30,10,146,32,221,15,325,411,7,108,428
IFRD1,148,74,38,269,127,184,227,47,69,18,16,14,7,19,7,11,22,12,3,27,63,41,32,15,30,23,6,9,8,4,41,50,5,6,61,18,19,0,7,18,3,29,25,1,1,9,214,37,32,51,102,89,49,162,22,21,5,14,1,12,15,10,30,4,1,1,11,6,29,12,21,28,2,1,19,1,2,0,8,11,57,90,25,123,382,1005,713,792,921,99,83,279,134,786,767,589,1245,897,892,1230,652,301,160,344,918,150,1067,86,1077,1607,63,480,1121
PAF1,21,32,17,28,22,20,16,18,13,4,18,19,9,8,5,6,13,5,1,26,12,25,14,7,8,6,2,5,6,3,22,29,0,1,3,8,3,3,0,8,3,1,13,0,0,4,47,21,7,32,21,18,28,140,15,11,6,10,4,4,3,5,3,2,5,3,2,4,2,6,8,2,3,0,9,1,2,0,0,3,60,66,25,78,56,189,72,242,115,14,46,60,56,39,64,132,103,38,82,90,78,75,31,112,100,95,69,72,92,132,25,99,133
VPS41,135,19,13,129,66,61,57,18,37,12,13,14,16,15,3,15,24,17,13,28,27,24,12,12,18,18,11,7,7,6,47,54,4,6,37,15,11,3,10,15,4,12,19,2,2,15,87,42,15,47,70,51,31,356,16,6,5,15,6,20,25,17,25,2,2,6,15,9,19,15,25,13,6,2,29,7,2,3,2,5,77,112,22,106,379,1290,460,609,963,42,57,263,71,281,310,324,550,483,810,686,436,171,79,220,623,175,693,88,980,1122,33,302,851
ELAC2,8,7,7,4,4,6,4,11,2,1,3,1,2,4,5,1,3,0,0,6,2,2,6,6,2,5,1,0,0,1,14,10,0,1,2,1,0,0,0,1,1,4,5,0,1,3,6,3,2,7,2,4,4,181,2,5,0,3,0,1,1,3,0,0,4,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,5,13,6,12,16,66,15,115,36,6,7,7,15,12,14,30,16,9,13,23,18,21,4,64,22,60,7,12,7,56,4,12,67
ADIPOR2,57,8,15,62,19,34,33,6,18,7,13,10,2,2,2,1,7,5,5,12,5,8,3,12,5,3,5,4,4,3,16,22,5,2,17,11,9,0,1,19,2,9,7,2,1,12,25,13,12,28,21,16,6,116,6,6,1,6,0,6,7,5,22,2,4,3,13,6,15,6,8,6,7,0,15,2,0,2,2,9,27,30,6,38,116,461,124,225,319,14,23,74,12,104,118,125,176,179,223,211,132,51,19,52,184,57,342,27,380,465,8,103,428
MARK4,22,6,9,14,10,12,10,6,11,3,6,3,4,1,8,4,7,2,4,11,7,7,7,7,3,4,2,8,3,1,9,17,2,0,4,7,1,0,1,5,1,6,4,1,0,6,15,4,1,18,10,8,15,101,4,5,3,5,2,4,2,9,4,0,0,0,2,0,0,2,3,2,3,0,6,3,4,5,0,4,13,9,6,22,35,194,50,105,117,11,14,26,24,33,52,39,54,62,62,43,46,28,10,78,50,61,80,29,138,143,11,28,111
CCDC124,19,13,13,12,8,15,12,5,15,1,9,17,4,4,3,8,15,12,14,9,5,8,12,13,0,2,1,7,3,3,5,11,0,3,10,3,3,1,0,6,0,2,2,1,0,0,42,9,2,25,7,17,6,84,4,8,5,6,2,5,2,6,2,1,4,3,0,4,0,0,1,2,0,0,2,1,0,1,0,0,35,37,17,46,34,97,36,100,58,6,29,28,29,38,32,24,42,27,33,31,34,53,21,46,45,53,38,27,55,45,9,30,43
PAFAH1B1,60,24,12,69,27,37,51,15,17,10,7,11,3,11,4,6,18,2,6,21,11,14,16,11,6,6,7,8,5,10,37,34,13,3,15,6,9,4,7,12,2,12,14,5,2,12,46,20,6,30,16,35,24,355,3,15,1,6,3,11,13,15,20,4,2,3,5,5,2,6,17,6,2,0,14,2,3,1,3,3,48,70,15,61,115,362,147,387,253,20,54,97,49,173,179,150,207,171,247,205,173,101,47,147,202,83,276,66,254,395,33,144,329
KIAA0100,68,9,7,18,11,13,13,12,11,4,8,11,0,2,4,5,5,3,4,16,7,11,5,8,6,8,7,1,2,5,94,64,2,4,14,7,3,4,6,5,0,4,26,1,0,23,21,4,9,54,11,25,19,669,4,14,8,4,1,4,9,7,11,2,2,1,3,5,1,2,6,0,7,4,16,2,1,2,5,5,22,31,5,41,56,513,47,604,281,9,32,23,40,22,75,116,95,36,98,41,54,33,18,304,72,239,72,34,96,227,11,54,186
GAS7,45,15,11,13,11,8,3,15,31,3,7,23,2,6,11,15,7,5,0,42,10,3,7,18,6,4,2,1,4,1,112,95,0,0,5,7,3,5,1,16,0,19,32,1,0,10,21,11,2,42,30,31,49,562,19,12,2,8,5,13,16,16,13,6,7,0,1,4,0,3,6,3,4,4,19,0,8,4,4,4,28,63,13,77,40,544,65,886,234,17,62,36,46,15,99,152,104,18,82,28,33,41,23,390,92,292,37,64,61,171,16,85,87
MATK,23,1,12,8,4,3,11,2,10,3,15,14,9,17,7,5,8,4,1,5,1,10,4,10,3,4,2,6,0,2,4,18,3,1,5,3,3,1,1,0,0,2,6,0,1,7,23,11,3,11,9,14,6,112,4,10,1,5,1,3,5,8,3,0,2,2,0,1,1,1,5,1,0,0,7,1,2,0,1,1,30,40,9,24,22,29,25,13,10,14,20,15,19,12,13,13,47,13,23,10,16,36,10,27,24,57,21,24,37,31,10,12,31
ST7L,53,14,17,94,30,29,71,7,21,17,4,0,5,10,4,4,5,0,3,19,16,13,5,3,8,1,4,3,1,3,4,7,2,0,8,6,0,0,0,4,0,6,0,0,0,1,70,31,4,13,21,22,9,51,12,6,0,4,2,1,6,0,2,1,2,1,3,2,1,1,0,5,0,0,1,0,1,0,0,1,33,58,10,55,139,349,278,255,368,27,47,146,48,239,237,174,311,289,316,306,280,125,30,49,319,39,281,49,351,408,28,194,313
LUC7L,37,8,7,8,9,4,9,32,11,6,8,12,3,3,1,7,3,4,5,11,9,1,5,2,4,0,1,1,1,1,40,8,0,0,2,1,0,0,2,3,0,3,4,0,1,5,16,8,0,21,9,10,13,439,2,4,4,1,0,1,2,0,4,0,0,1,3,0,0,0,2,6,0,0,1,0,2,0,0,1,14,18,8,23,50,266,63,251,172,6,17,42,41,34,56,133,76,51,68,62,54,30,6,193,108,214,66,20,101,194,5,53,241
TSR3,27,6,10,14,2,4,7,7,6,1,10,17,2,12,4,8,10,1,9,15,10,11,8,15,3,1,4,0,5,2,8,10,6,1,6,0,9,9,0,5,3,5,4,0,0,1,31,4,2,10,5,20,3,82,6,5,2,6,3,2,1,4,5,1,0,2,1,3,0,0,1,2,0,0,3,2,0,0,1,0,28,22,4,23,42,62,29,75,47,12,19,41,24,23,24,24,35,24,31,24,19,29,13,49,27,33,46,22,47,84,6,46,33
DNAJC11,23,2,5,10,6,7,4,9,4,7,4,7,5,0,3,7,3,5,2,12,0,6,9,2,5,0,2,0,2,4,15,7,0,0,7,0,2,2,3,4,0,6,3,0,0,3,16,6,4,15,9,16,6,173,1,4,0,5,2,7,0,5,0,0,0,2,1,2,2,0,2,1,1,0,2,0,1,1,0,0,23,26,5,29,32,115,33,166,80,5,16,24,23,18,44,38,40,34,39,36,37,27,11,77,40,77,29,19,41,82,8,31,69
MYLIP,21,5,2,5,7,3,7,7,7,4,0,9,1,1,3,4,3,0,0,13,2,9,4,2,3,1,1,1,0,1,11,27,3,0,1,0,3,0,0,4,0,1,5,0,0,7,10,0,2,10,10,7,16,98,3,4,6,3,1,1,3,0,3,1,4,0,6,3,0,0,3,0,0,0,5,0,1,1,0,0,20,26,5,28,14,76,22,67,22,6,20,16,22,26,24,58,42,10,28,8,22,26,5,67,27,36,8,18,19,48,8,41,40
E2F2,30,3,2,9,19,19,8,18,14,18,22,10,10,5,6,6,32,7,3,12,10,14,12,12,4,1,5,1,2,8,16,21,3,1,7,5,7,3,3,4,1,0,4,2,2,7,9,10,6,35,35,7,14,30,16,6,4,2,8,9,4,0,3,1,1,0,2,3,0,1,4,3,2,0,8,1,5,7,3,2,70,36,10,42,37,31,39,44,14,17,8,24,37,10,13,13,14,22,21,12,14,20,46,48,23,56,9,19,30,66,43,16,13
PSMB1,41,15,10,35,15,21,36,9,16,10,5,7,9,18,9,11,14,6,9,13,0,17,9,14,8,3,10,1,3,1,25,14,1,2,10,2,1,3,1,6,2,7,5,0,0,5,46,11,5,21,23,30,7,146,5,14,4,4,7,1,6,10,3,1,6,3,7,5,1,4,2,6,1,0,7,1,0,0,2,10,53,47,18,56,100,194,97,186,94,25,40,85,43,84,80,75,123,94,107,131,98,76,34,71,111,70,88,51,151,114,22,85,109
JARID2,223,39,44,260,75,96,159,61,70,29,17,36,17,12,3,16,26,19,2,64,47,48,27,35,21,36,20,19,13,9,82,107,10,8,73,31,32,3,16,32,4,40,32,5,3,25,226,62,28,72,80,98,78,513,15,44,9,14,3,16,31,14,58,2,12,8,35,19,27,16,59,27,15,6,44,2,10,3,5,20,120,187,30,144,498,2052,629,1139,1351,53,140,328,130,605,700,835,683,855,960,992,757,255,116,487,811,398,1051,124,1308,2000,62,573,1635
NADK,86,45,16,25,18,17,19,17,44,7,21,70,14,14,4,16,13,5,13,106,10,19,23,35,24,7,9,4,5,7,158,259,5,1,11,19,14,4,8,14,2,26,97,0,0,14,54,22,8,101,23,16,101,439,19,19,4,12,5,11,29,16,11,4,5,2,4,4,4,2,11,4,3,1,13,2,2,4,3,6,51,107,29,107,87,371,128,611,168,29,92,56,81,47,131,589,208,47,111,97,68,63,46,655,112,208,69,74,89,124,26,177,162
SPAG9,65,24,18,55,26,19,17,18,39,5,5,34,11,6,2,7,12,6,4,33,15,9,11,29,8,1,1,1,6,2,88,111,3,0,5,3,2,2,0,9,5,22,55,1,1,14,42,9,11,33,27,35,51,397,17,30,4,4,0,7,16,10,9,2,1,0,6,4,2,1,8,10,3,1,15,4,1,1,0,5,48,76,15,77,120,481,173,461,330,23,62,100,75,108,175,362,246,127,207,167,134,93,37,449,223,209,155,52,238,299,20,151,253
MPND,7,5,3,7,6,3,2,8,11,2,9,6,1,2,1,2,0,5,5,12,8,7,2,3,4,2,1,3,1,3,11,19,1,3,1,2,3,5,3,5,0,11,1,1,0,4,23,7,4,12,5,8,9,66,2,11,1,1,1,1,2,7,0,0,3,0,3,0,0,2,0,1,1,1,2,1,1,3,0,4,23,35,8,24,33,92,32,102,72,10,28,52,17,27,14,34,53,26,28,19,26,49,22,51,34,44,33,34,70,54,13,31,54
NFIX,73,19,17,25,13,101,12,34,20,33,14,20,12,20,9,26,115,4,10,98,16,24,18,23,8,6,5,2,0,9,34,70,0,4,8,9,15,2,6,9,8,5,3,6,3,12,28,17,19,44,44,33,28,53,20,32,10,16,6,5,8,5,6,8,7,3,3,5,7,4,9,4,6,3,5,2,3,14,6,8,94,67,12,82,46,67,48,50,14,23,15,32,43,15,19,17,51,29,30,30,19,41,37,87,26,61,22,18,23,110,32,33,28
ST3GAL1,77,14,8,27,15,38,19,25,25,17,21,4,10,10,8,15,42,3,7,55,15,16,15,15,6,9,7,8,2,3,76,75,10,6,8,9,10,0,12,29,0,15,28,1,4,39,15,17,33,56,19,53,31,430,5,16,5,7,1,9,21,8,18,1,6,4,15,5,3,2,10,4,9,4,27,1,2,5,9,10,59,45,12,34,82,385,78,280,159,19,27,43,47,62,72,148,72,93,78,51,108,43,25,186,92,140,87,31,215,409,17,74,322
MMP25,124,50,2,21,11,2,2,8,82,7,4,91,0,9,8,17,12,2,3,152,12,4,12,22,21,6,0,2,3,13,242,1141,2,0,6,8,0,1,4,1,2,47,191,0,1,24,1,5,9,79,18,30,152,88,12,17,6,3,1,0,36,4,4,1,0,0,2,3,1,0,2,3,4,1,1,0,3,1,1,0,16,45,6,38,12,207,144,99,28,16,192,8,57,19,234,544,215,10,78,86,40,11,7,759,100,113,104,25,38,31,12,528,87
IL32,43,13,13,27,21,11,37,8,9,11,27,16,9,13,15,15,24,15,10,13,5,15,18,36,11,7,4,1,2,5,23,20,2,0,10,17,2,6,9,7,1,1,8,0,0,19,49,23,4,26,16,35,8,198,7,16,5,16,8,6,11,12,10,1,7,2,7,3,1,3,4,4,0,2,22,0,4,0,5,3,84,37,36,68,49,27,64,28,5,37,55,43,29,43,63,31,101,20,29,31,33,87,12,48,38,53,58,87,73,32,26,31,50
MED24,18,8,6,8,4,4,16,9,6,3,7,1,6,4,1,1,2,2,3,8,3,3,3,7,0,5,4,3,0,0,7,10,0,2,8,0,2,0,4,9,0,2,3,0,0,2,17,5,0,12,8,10,2,153,1,6,1,1,1,1,3,3,1,0,0,0,1,2,1,3,1,5,0,0,6,2,1,1,0,0,16,26,1,12,17,64,31,73,50,6,14,13,15,27,33,28,54,22,36,23,23,16,7,54,32,59,38,14,29,58,5,29,73
RHOBTB2,26,5,1,6,2,6,9,4,7,3,6,3,3,1,1,3,3,4,3,6,2,7,0,3,0,1,3,2,4,4,5,2,2,1,6,13,6,4,6,4,1,0,3,0,0,2,26,3,1,8,9,14,5,47,3,2,6,6,1,2,0,6,3,0,2,2,2,4,2,2,7,0,4,1,8,3,1,0,4,5,22,28,2,28,24,50,19,53,24,7,13,31,15,17,13,13,28,19,18,12,16,38,9,56,19,25,13,17,19,43,6,16,63
HEATR5B,52,10,5,32,19,10,12,11,8,2,2,6,4,4,5,6,8,2,4,11,3,10,6,9,6,3,2,1,4,2,28,17,4,1,5,1,4,5,3,7,3,4,10,0,0,14,25,15,7,21,16,23,4,335,3,6,2,4,4,2,6,8,12,0,1,0,3,3,0,3,1,1,1,0,11,3,2,1,0,2,27,32,10,34,76,243,85,236,140,10,24,63,36,77,91,94,126,103,126,83,92,45,24,124,118,87,115,27,116,183,12,71,174
SEC62,414,176,82,381,194,423,211,177,114,131,202,113,123,139,149,125,270,92,155,251,147,185,181,145,41,14,24,20,11,22,85,74,17,26,35,43,38,16,20,35,12,23,12,5,5,22,314,147,121,338,316,219,221,656,132,181,81,60,18,43,27,62,34,3,9,14,22,28,6,11,29,30,8,3,26,5,8,18,21,43,809,742,91,535,619,1114,708,983,857,247,396,637,571,671,587,407,785,599,782,772,528,563,260,648,867,486,464,283,951,1129,251,520,823
RPS20,528,330,199,394,224,211,267,238,174,122,340,267,154,162,141,181,190,160,214,366,224,349,263,246,112,98,56,88,87,104,136,198,54,33,107,151,133,70,52,137,32,51,83,10,3,87,513,189,62,385,266,455,252,968,152,252,133,117,97,152,86,188,74,15,75,35,95,86,49,39,122,29,8,9,148,28,34,83,44,94,945,806,389,985,959,1130,1034,1247,821,431,823,958,589,772,726,559,1284,624,1010,931,943,958,412,629,1227,786,1040,891,1176,1032,416,1039,881
CSDE1,850,263,252,763,377,915,451,225,242,141,176,114,144,140,66,87,175,133,86,342,200,175,133,187,100,72,55,50,42,41,159,223,63,28,181,102,94,29,31,141,26,105,92,11,6,104,658,290,277,463,371,331,269,1363,123,223,61,66,37,83,95,131,124,17,33,41,62,47,71,38,81,60,36,8,146,21,30,28,26,65,779,776,195,805,1867,6457,1795,2524,3671,300,446,1218,499,1396,1360,1407,2265,2172,2742,2317,1806,1008,449,834,2717,838,2749,628,3321,4207,362,1475,3787
UBE3C,47,13,9,28,18,17,20,13,13,4,7,14,8,3,4,3,8,7,7,14,17,6,8,10,5,8,2,4,4,5,29,23,3,1,3,5,11,0,0,5,0,12,10,0,0,15,21,17,10,30,24,27,13,382,3,14,4,3,1,8,6,11,7,0,1,1,2,4,4,2,9,2,1,0,6,1,4,1,2,2,44,45,11,50,79,272,71,275,181,23,34,71,40,51,89,74,104,68,106,76,89,77,19,143,129,137,121,37,158,216,16,81,174
REV3L,34,14,11,30,13,7,22,6,10,4,3,5,2,6,4,8,7,3,1,11,10,3,8,6,6,3,3,1,0,2,30,22,5,3,6,2,1,0,0,6,5,9,11,1,2,9,25,12,5,18,9,18,12,359,2,10,6,2,1,6,9,3,8,1,5,1,3,2,1,1,3,1,2,2,9,0,0,1,0,0,31,34,11,27,50,208,77,260,127,22,29,48,22,54,70,65,95,58,93,73,73,45,18,117,74,104,74,38,85,135,9,68,160
TRAF3IP3,129,42,37,39,47,32,61,100,39,14,40,61,19,39,57,40,51,29,41,118,39,52,84,57,17,13,4,5,14,9,123,111,8,8,20,23,20,7,1,18,12,10,40,2,0,50,152,40,14,130,52,87,52,1805,25,38,17,8,12,17,16,24,14,0,4,2,10,7,4,5,9,7,2,2,19,2,1,11,2,9,156,187,49,152,117,601,130,765,283,44,147,103,132,82,166,284,229,74,151,86,83,185,57,641,200,513,130,124,117,405,58,154,571
VTA1,31,7,10,20,19,20,23,5,12,3,8,13,3,0,3,4,8,3,9,5,4,8,10,6,2,7,0,0,2,4,17,10,3,2,1,2,4,0,0,4,1,3,2,1,0,2,23,10,6,16,19,19,13,109,5,2,2,4,2,7,3,5,1,0,3,0,2,0,0,1,0,7,0,0,1,4,0,2,1,0,42,27,6,41,75,155,97,184,169,10,24,59,35,89,82,81,149,74,131,139,69,60,25,55,121,37,105,20,144,208,18,75,110
BAZ1B,128,40,32,98,49,53,48,49,31,11,20,20,30,13,15,14,21,15,8,31,27,28,21,21,15,17,10,10,16,8,55,44,5,5,19,14,10,3,7,16,2,14,17,5,0,22,112,36,12,78,48,50,36,740,20,39,8,15,7,19,20,24,22,5,9,4,11,9,6,7,14,6,0,0,26,9,2,0,3,4,120,129,40,133,190,644,248,626,391,62,95,199,124,159,199,239,349,217,316,197,217,228,73,294,298,280,235,146,327,440,38,199,461
RANBP9,249,74,80,387,125,139,189,72,95,36,6,35,24,35,9,11,55,18,12,55,60,66,20,22,31,6,14,11,6,4,39,38,7,0,30,17,16,3,6,13,4,35,15,0,2,17,268,92,36,85,117,105,52,220,25,36,10,12,5,13,14,13,25,0,11,4,10,12,9,6,18,25,5,2,14,5,3,6,1,5,178,235,38,225,726,1625,824,1055,1207,86,137,640,199,735,982,534,913,904,1188,921,1012,616,134,189,1101,182,932,144,1151,1397,95,537,1205
ZNF207,89,21,14,73,48,49,101,60,32,21,16,12,13,8,17,15,25,16,6,35,21,16,21,38,8,9,5,5,3,4,111,58,5,2,21,13,7,1,1,13,0,19,42,2,1,28,96,13,12,63,33,55,27,1119,6,17,2,4,0,6,13,8,14,1,1,3,7,3,6,9,7,7,6,0,11,1,1,1,4,10,47,81,16,70,162,659,221,668,384,24,52,128,48,236,250,215,318,192,278,380,241,122,42,403,314,308,367,53,315,616,26,174,528
UQCRC1,23,12,14,13,8,10,13,14,13,8,16,18,6,9,5,4,3,5,8,18,8,9,20,19,5,4,5,8,0,4,17,18,3,0,3,3,3,0,0,0,0,2,9,0,1,8,31,11,4,20,12,28,12,187,7,8,5,2,1,2,9,4,2,2,2,2,11,2,2,4,1,1,0,0,15,1,1,1,1,0,33,32,16,34,44,155,42,201,77,25,31,33,33,16,22,38,34,19,43,20,37,42,27,51,48,91,39,29,35,47,9,41,38
STARD3NL,25,7,4,15,7,7,22,3,10,4,4,0,2,1,0,4,4,2,0,4,4,2,0,3,4,2,1,0,2,0,5,11,3,0,10,2,4,0,0,2,0,12,1,0,0,1,19,7,5,10,7,11,8,68,0,3,1,6,1,3,2,4,10,0,0,0,3,0,3,0,1,1,2,0,4,0,0,0,0,0,10,18,5,13,27,290,31,101,158,5,9,17,7,26,18,56,34,67,81,55,66,18,7,29,74,26,135,8,170,150,8,30,162
CD9,277,36,89,277,151,212,134,63,92,25,13,30,52,30,10,11,59,32,12,35,169,40,31,62,24,20,17,17,6,5,35,71,9,7,66,39,27,1,12,23,6,34,10,4,0,8,250,89,26,71,89,82,27,59,27,14,7,12,1,15,13,22,36,5,4,8,9,10,8,5,24,16,17,1,37,2,4,3,5,13,113,185,12,201,554,2619,1011,1642,2907,57,219,435,82,579,996,731,1494,967,1664,1848,850,170,184,154,1337,216,2312,132,3288,2661,50,724,1526
NCAPD2,44,20,4,26,8,19,11,9,18,2,5,5,1,13,6,10,6,4,5,15,5,11,13,9,1,7,5,4,4,14,31,25,1,2,10,8,3,2,1,5,1,12,14,0,1,13,29,12,4,26,19,15,15,214,5,10,5,7,1,12,10,6,7,0,5,2,8,6,1,1,17,1,1,1,8,2,3,3,3,2,40,35,14,45,59,158,43,143,77,8,32,37,31,22,48,32,73,54,67,43,31,68,37,74,64,78,80,31,75,82,18,42,94
PHF7,35,13,11,64,23,26,47,12,14,8,1,4,4,9,0,0,3,8,2,8,12,6,2,13,5,3,4,5,3,1,5,1,0,0,7,1,2,0,0,5,0,6,2,0,0,1,57,16,2,16,21,22,8,41,7,5,4,1,0,2,4,7,4,0,1,0,3,1,1,1,1,6,0,0,3,1,0,0,0,2,23,36,3,47,94,249,163,204,202,23,26,110,41,133,164,93,182,219,228,211,208,79,21,44,182,47,168,37,277,276,18,123,221
NISCH,29,4,0,7,8,3,2,22,7,5,5,4,8,1,7,3,6,1,0,8,3,7,5,7,4,1,0,1,3,1,48,28,1,0,2,7,2,0,0,6,1,6,6,0,2,12,13,1,3,32,10,7,6,472,7,6,5,1,1,1,3,3,2,0,3,0,0,1,0,0,2,3,2,0,5,0,0,0,0,2,17,23,12,21,15,218,34,329,140,8,19,17,28,9,31,118,41,10,26,18,21,23,8,242,34,198,17,16,36,124,7,18,208
STAB1,10,6,2,3,1,1,3,13,13,1,0,1,0,1,1,4,5,3,0,5,1,1,6,8,2,1,2,0,2,1,81,26,1,0,0,1,0,0,0,5,0,3,5,0,0,6,1,2,1,27,3,15,1,311,1,7,0,1,1,4,0,3,1,0,1,4,0,1,1,0,0,0,1,1,2,2,0,0,0,0,2,28,0,24,7,500,5,1140,332,2,16,6,54,11,38,96,15,10,17,24,6,4,9,609,9,514,15,3,31,327,0,13,160
IDS,127,25,39,109,30,50,68,24,30,6,17,34,9,8,9,13,19,8,13,46,18,20,13,34,8,22,18,13,16,9,68,76,22,10,71,36,27,6,7,33,5,42,46,5,2,13,85,23,23,64,33,53,53,238,12,37,9,13,3,21,22,21,43,4,7,7,16,4,14,14,32,13,5,12,28,6,12,1,6,7,61,98,21,102,274,1105,193,293,854,27,54,134,50,133,247,231,246,353,625,398,344,89,44,174,353,98,482,91,792,738,31,244,661
